Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
353,Josh Donaldson\donaljo02,32,TOR,AL,36,159,137,22,32,11,0,5,16,2,0,21,44,.234,.333,.423,.757,109,58,1,0,0,1,2,5D/3
354,Josh Donaldson\donaljo02,32,CLE,AL,16,60,50,8,14,3,0,3,7,0,0,10,10,.280,.400,.520,.920,146,26,2,0,0,0,0,5/D
355,Sean Doolittle*\doolise01,31,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Brian Dozier\doziebr01,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,.215,.305,.391,.696,88,216,12,4,0,5,1,*4
357,Brian Dozier\doziebr01,31,MIN,AL,104,462,410,65,93,21,2,16,52,8,3,46,96,.227,.307,.405,.712,92,166,7,3,0,3,1,4
358,Brian Dozier\doziebr01,31,LAD,NL,47,170,143,16,26,9,0,5,20,4,0,24,33,.182,.300,.350,.650,77,50,5,1,0,2,0,4
359,Hunter Dozier\doziehu01,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,83,143,12,1,0,1,0,35/D9
360,Oliver Drake\drakeol01,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Oliver Drake\drakeol01,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Oliver Drake\drakeol01,31,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Oliver Drake\drakeol01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Oliver Drake\drakeol01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
365,Brandon Drury\drurybr01,25,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,.169,.256,.260,.516,42,20,5,2,0,0,0,5/43D6
366,Brandon Drury\drurybr01,25,NYY,AL,18,57,51,2,9,2,0,1,7,0,0,5,12,.176,.263,.275,.538,46,14,4,1,0,0,0,/543D
367,Brandon Drury\drurybr01,25,TOR,AL,8,29,26,3,4,2,0,0,3,0,0,2,8,.154,.241,.231,.472,33,6,1,1,0,0,0,/546
368,Lucas Duda*\dudalu01,32,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,.241,.313,.418,.731,99,137,5,8,0,3,2,3D
369,Lucas Duda*\dudalu01,32,KCR,AL,87,345,310,34,75,12,1,13,48,1,0,24,95,.242,.310,.413,.723,97,128,4,8,0,3,2,3D
370,Lucas Duda*\dudalu01,32,ATL,NL,20,22,18,1,4,2,0,1,2,0,0,4,7,.222,.364,.500,.864,131,9,1,0,0,0,0,/3
371,Brian Duensing*\duensbr01,35,CHC,NL,47,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1/7
372,Danny Duffy*\duffyda01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
373,Matt Duffy\duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,.294,.361,.366,.727,104,184,12,7,1,2,1,*5/D6
374,Steven Duggar*\duggast01,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,.255,.303,.390,.693,90,55,0,0,0,1,1,8
375,Zach Duke*\dukeza01,35,TOT,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
376,Zach Duke*\dukeza01,35,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
377,Zach Duke*\dukeza01,35,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Ryan Dull\dullry01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Mike Dunn*\dunnmi01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Adam Duvall\duvalad01,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,.195,.274,.365,.639,69,140,9,5,0,1,3,73/95
381,Adam Duvall\duvalad01,29,CIN,NL,105,370,331,40,68,19,0,15,61,2,2,34,100,.205,.286,.399,.685,81,132,8,4,0,1,3,73/5
382,Adam Duvall\duvalad01,29,ATL,NL,33,57,53,8,7,1,0,0,0,0,0,3,17,.132,.193,.151,.344,-5,8,1,1,0,0,0,7/9
383,Jarrod Dyson*\dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,.189,.282,.257,.539,43,53,3,0,3,1,2,89/7
384,Sam Dyson\dysonsa01,30,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Adam Eaton*\eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,.301,.394,.411,.805,114,131,2,11,2,0,0,97/D
386,Carl Edwards Jr.\edwarca01,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Zach Eflin\eflinza01,24,PHI,NL,25,50,44,3,4,0,0,1,1,0,0,0,31,.091,.091,.159,.250,-35,7,0,0,6,0,0,1
388,Jerad Eickhoff\eickhje01,27,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
389,Roenis Elias*\eliasro01,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0,1
390,A.J. Ellis\ellisaj01,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,.272,.378,.344,.722,103,52,2,1,3,2,1,2/D7
391,Edwin Encarnacion\encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,.246,.336,.474,.810,115,237,14,8,0,7,2,*D3
392,Adam Engel\engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,70,144,1,8,7,1,0,*8/D
393,Nathan Eovaldi\eovalna01,28,TOT,AL,6,10,9,2,1,0,0,0,1,0,0,1,7,.111,.200,.111,.311,-10,1,0,0,0,0,0,1
394,Nathan Eovaldi\eovalna01,28,TBR,AL,4,7,7,1,1,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
395,Nathan Eovaldi\eovalna01,28,BOS,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0,1
396,Robbie Erlin\erlinro01,27,SDP,NL,38,27,23,1,5,0,0,0,0,0,0,1,11,.217,.250,.217,.467,32,5,0,0,3,0,0,1
397,Phil Ervin\ervinph01,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,.252,.324,.404,.728,93,88,5,5,0,4,1,79/81
398,Alcides Escobar\escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,.231,.279,.313,.593,63,152,14,5,8,4,1,65/84
399,Eduardo Escobar#\escobed01,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,.272,.334,.489,.824,118,277,12,5,0,8,8,*56/4
400,Eduardo Escobar#\escobed01,29,MIN,AL,97,408,368,45,101,37,3,15,63,1,3,34,91,.274,.338,.514,.852,127,189,7,3,0,3,6,56/4
401,Eduardo Escobar#\escobed01,29,ARI,NL,54,223,198,30,53,11,0,8,21,1,1,18,35,.268,.327,.444,.772,100,88,5,2,0,5,2,5
402,Marco Estrada\estrama01,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
403,Phillip Evans\evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,.143,.217,.143,.360,5,3,1,0,0,0,0,/5437
404,Jeurys Familia\familje01,28,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Jeurys Familia\familje01,28,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Buck Farmer*\farmebu01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Kyle Farmer\farmeky01,27,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,.235,.312,.324,.635,74,22,1,3,0,1,1,5/32
408,Luke Farrell*\farrelu01,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
409,Erick Fedde\feddeer01,25,WSN,NL,10,17,16,1,1,0,0,0,0,0,0,1,5,.063,.118,.063,.180,-50,1,1,0,0,0,0,1
410,Tim Federowicz\federti01,30,TOT,MLB,15,42,40,5,9,4,0,1,4,0,0,2,16,.225,.262,.400,.662,80,16,1,0,0,0,0,2
411,Tim Federowicz\federti01,30,HOU,AL,10,35,34,4,7,3,0,0,2,0,0,1,13,.206,.229,.294,.523,45,10,1,0,0,0,0,2
412,Tim Federowicz\federti01,30,CIN,NL,5,7,6,1,2,1,0,1,2,0,0,1,3,.333,.429,1.000,1.429,266,6,0,0,0,0,0,/2
413,Michael Feliz\felizmi01,25,PIT,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
414,Caleb Ferguson\ferguca01,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,1,0,0,0,0,1
415,Jose Fernandez*\fernajo03,30,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,93,45,2,1,0,0,0,3/5D4
416,Jose Fernandez*\fernajo04,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Matt Festa\festama01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Johnny Field\fieldjo04,26,TOT,AL,83,233,221,28,49,13,0,9,21,4,0,7,72,.222,.254,.403,.657,78,89,3,3,1,1,0,798/D1
419,Johnny Field\fieldjo04,26,TBR,AL,62,179,169,20,36,9,0,6,14,4,0,7,58,.213,.253,.373,.626,71,63,3,2,1,0,0,978/D1
420,Johnny Field\fieldjo04,26,MIN,AL,21,54,52,8,13,4,0,3,7,0,0,0,14,.250,.259,.500,.759,100,26,0,1,0,1,0,7/98D
421,Josh Fields\fieldjo03,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Heath Fillmyer\fillmhe01,24,KCR,AL,2,5,4,0,1,1,0,0,1,0,0,0,3,.250,.250,.500,.750,99,2,0,0,1,0,0,1
423,Brandon Finnegan*\finnebr01,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
424,Derek Fisher*\fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,.165,.209,.392,.602,63,31,0,0,0,2,0,7/89D
425,Jack Flaherty\flaheja01,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,.152,.188,.152,.340,-5,7,0,0,4,0,0,1
426,Ryan Flaherty*\flahery01,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,.217,.298,.292,.590,61,47,5,1,1,1,4,5/34
427,David Fletcher\fletcda02,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,89,103,7,3,3,2,0,45/69
428,Chris Flexen\flexech01,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Wilmer Flores\florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,.267,.319,.417,.736,107,161,8,5,0,9,1,345/D
430,Pedro Florimon#\floripe01,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,.225,.276,.423,.699,84,30,0,0,0,0,0,6/49158
431,Dylan Floro*\florody01,27,TOT,NL,48,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
432,Dylan Floro*\florody01,27,CIN,NL,24,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
433,Dylan Floro*\florody01,27,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Tyler Flowers\flowety01,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,.227,.341,.359,.700,90,90,6,9,0,1,0,2/D
435,Brian Flynn*\flynnbr01,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,Mike Foltynewicz\foltymi01,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,.052,.052,.069,.121,-68,4,0,0,8,0,0,1
437,Wilmer Font\fontwi01,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
438,Wilmer Font\fontwi01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Wilmer Font\fontwi01,28,LAD,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
440,Wilmer Font\fontwi01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
441,Nolan Fontana*\fontano01,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,.091,.167,.364,.530,41,4,0,0,0,0,0,/456
442,Logan Forsythe\forsylo01,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,.232,.313,.291,.604,67,108,10,3,0,1,1,45/3D7
443,Logan Forsythe\forsylo01,31,LAD,NL,70,211,193,18,40,10,0,2,13,2,0,17,43,.207,.270,.290,.560,54,56,5,0,0,1,1,45/3
444,Logan Forsythe\forsylo01,31,MIN,AL,50,205,178,19,46,6,0,0,14,1,0,24,40,.258,.356,.292,.648,80,52,5,3,0,0,0,4/D7
445,Dexter Fowler#\fowlede01,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,.180,.278,.298,.576,59,86,2,3,0,4,0,9
446,Dustin Fowler*\fowledu01,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,67,68,2,1,0,2,0,8/79
447,Maikel Franco\francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,202,15,0,0,3,7,*5/D
448,Nick Franklin#\frankni01,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
449,Adam Frazier*\fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,.277,.342,.456,.798,118,145,3,3,1,1,2,479/8D
450,Clint Frazier\frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,104,12,3,2,0,0,0,/78D
451,Todd Frazier\frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,.213,.303,.390,.693,95,159,10,8,0,8,1,*5/D
452,Kyle Freeland*\freelky01,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,.092,.119,.123,.242,-38,8,0,0,4,0,0,1
453,Freddie Freeman*\freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,.309,.388,.505,.892,140,312,11,7,0,6,12,*3
454,Mike Freeman*\freemmi01,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4
455,Sam Freeman\freemsa01,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,David Freese\freesda01,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,.296,.359,.471,.830,126,132,10,5,0,3,1,53/D
457,David Freese\freesda01,35,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,.282,.336,.444,.780,113,107,10,3,0,3,1,53/D
458,David Freese\freesda01,35,LAD,NL,19,47,39,9,15,2,1,2,9,0,0,6,16,.385,.489,.641,1.130,206,25,0,2,0,0,0,3/5
459,David Freitas\freitda01,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,.215,.277,.312,.589,66,29,2,0,1,0,0,2/3
460,Max Fried*\friedma01,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,1
461,Jace Fry*\fryja01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Paul Fry*\frypa01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Carson Fulmer\fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Michael Fulmer\fulmemi01,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
465,Drew Gagnon\gagnodr01,28,NYM,NL,4,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/1
466,Rocky Gale\galero01,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
467,Cam Gallagher\gallaca01,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,19,1,1,1,1,0,2/D
468,Yovani Gallardo\gallayo01,32,TOT,MLB,4,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
469,Yovani Gallardo\gallayo01,32,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
470,Yovani Gallardo\gallayo01,32,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
471,Giovanny Gallegos\gallegi01,26,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
472,Giovanny Gallegos\gallegi01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
473,Giovanny Gallegos\gallegi01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Joey Gallo*\gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,.206,.312,.498,.810,107,249,3,3,0,0,4,7398/D
475,Isaac Galloway\gallois01,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,.203,.301,.391,.692,95,25,0,0,1,0,0,798
476,Freddy Galvis#\galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,.248,.299,.380,.680,88,229,8,2,1,6,2,*6/4
477,Ben Gamel*\gamelbe01,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,95,4,4,0,1,1,79/D83
478,John Gant\gantjo01,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,.065,.065,.258,.323,-17,8,0,0,3,0,0,1
479,Adolis Garcia\garciad02,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,.118,.118,.176,.294,-21,3,0,0,0,0,0,/978
480,Aramis Garcia\garciar01,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,.286,.308,.492,.800,117,31,1,0,0,0,0,3/2
481,Avisail Garcia\garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,96,156,9,4,0,5,2,9/D
482,Greg Garcia*\garcigr01,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,55,3,4,1,2,1,465/1
483,Jaime Garcia*\garcija02,31,TOT,MLB,9,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
484,Jaime Garcia*\garcija02,31,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
485,Jaime Garcia*\garcija02,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
486,Jarlin Garcia*\garcija04,25,MIA,NL,28,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-68,0,0,0,1,0,0,1
487,Leury Garcia#\garcile02,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,88,97,2,3,4,1,0,789/465
488,Luis Garcia\garcilu03,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Yimi Garcia\garciyi01,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Brett Gardner*\gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,.236,.322,.368,.690,86,195,6,5,4,5,0,*78
491,Dustin Garneau\garnedu01,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,234,1,0,0,0,0,0,/2
492,Amir Garrett\garream01,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
493,Mitch Garver\garvemi01,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,103,125,8,2,1,1,2,2/D31
494,Evan Gattis\gattiev01,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,101,184,13,3,0,8,2,*D/2
495,Kevin Gausman*\gausmke01,27,TOT,MLB,12,25,21,0,1,0,0,0,0,0,0,4,11,.048,.200,.048,.248,-27,1,0,0,0,0,0,1
496,Kevin Gausman*\gausmke01,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
497,Kevin Gausman*\gausmke01,27,ATL,NL,11,23,19,0,1,0,0,0,0,0,0,4,9,.053,.217,.053,.270,-21,1,0,0,0,0,0,1
498,Sam Gaviglio\gavigsa01,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,2,0,0,0,0,0,1
499,Cory Gearrin\gearrco01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Cory Gearrin\gearrco01,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Cory Gearrin\gearrco01,32,SFG,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Cory Gearrin\gearrco01,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Scooter Gennett*\gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,.310,.357,.490,.847,124,286,14,4,3,5,3,*4/D
504,Craig Gentry\gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,.269,.321,.346,.668,87,54,2,1,1,0,0,798
505,Mike Gerber*\gerbemi01,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-18,5,1,0,0,1,0,/78D9
506,Domingo German\germado01,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,1
507,Kyle Gibson\gibsoky01,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,449,2,0,0,0,0,0,1
508,Ken Giles\gileske01,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Ken Giles\gileske01,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Ken Giles\gileske01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Chris Gimenez\gimench01,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,.211,.288,.333,.621,66,19,2,1,0,2,0,2/315D
512,Chris Gimenez\gimench01,35,CHC,NL,12,32,28,1,4,0,0,0,1,1,0,3,7,.143,.219,.143,.362,-2,4,1,0,0,1,0,2/1
513,Chris Gimenez\gimench01,35,MIN,AL,13,34,29,6,8,1,0,2,6,0,0,3,9,.276,.353,.517,.870,133,15,1,1,0,1,0,/235D1
514,Lucas Giolito\giolilu01,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
515,Mychal Givens\givenmy01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Tyler Glasnow*\glasnty01,24,TOT,MLB,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
517,Tyler Glasnow*\glasnty01,24,PIT,NL,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Koda Glover\gloveko01,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Zack Godley\godleza01,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,.057,.123,.057,.179,-50,3,0,0,8,0,0,1
520,Erik Goeddel\goedder01,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Erik Goeddel\goedder01,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Luiz Gohara*\goharlu01,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
523,Ryan Goins*\goinsry01,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,.226,.252,.313,.565,55,36,2,0,1,0,0,4/56
524,Paul Goldschmidt\goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,.290,.389,.533,.922,139,316,7,6,0,0,11,*3/D
525,Austin Gomber*\gombeau01,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,5,0,0,2,0,0,1
526,Yan Gomes\gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2,*2/D
527,Carlos Gomez\gomezca01,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9/D841
528,Miguel Gomez#\gomezmi01,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,49,4,0,0,0,0,0,/4
